date,time,top_TC1,top_TC2,top_TC3,bot_TC1,bot_TC2,bot_TC3,IR_ref,IR_array_temp0,IR_array_temp1,IR_array_temp2,IR_array_temp3,IR_array_temp4,IR_array_temp5,IR_array_temp6,IR_array_temp7,top_setpoint,bot_setpoint,,,,,
2023-12-01,14:11:58,40.25,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.2,33.2,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:58,40.5,41,40.75,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:59,40.5,41,40.75,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.2,32.8,100,100,,,,,
2023-12-01,14:11:59,40.5,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.4,32.8,100,100,,,,,
2023-12-01,14:12:01,40.5,41,40.5,14.5,nan,15.25,18.9,48.4,34.4,33.6,34.4,33.2,31.6,30.4,32.8,100,100,,,,,
2023-12-01,14:12:01,40.25,41,40.75,14.5,nan,15.25,18.9,48.6,34.6,33.8,34.8,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:12:03,40.25,41,40.75,14.5,nan,15.25,18.9,48.6,34.6,33.8,34.8,33.2,31.6,30.4,33,100,100,,,,,
2023-12-01,14:12:03,40.5,41,40.75,14.5,nan,15.25,18.9,48.6,34.8,34,34.6,33.2,31.8,30.4,33,100,100,,,,,
2023-12-01,14:12:04,40.5,41,40.75,14.5,nan,15.25,18.9,48.6,34.8,34,34.6,33.2,31.8,30.4,33,100,100,,,,,
2023-12-01,14:12:05,40.25,41,40.75,14.5,nan,15.25,19,48.6,34.8,34,35,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:12:06,40.25,41,40.75,14.5,nan,15.25,19,48.6,34.8,34,35,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:12:07,40.5,41,40.75,14.5,nan,15.25,19,48.8,35.2,34.4,35,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:12:08,40.5,41,40.75,14.5,nan,15.25,19,48.8,35.2,34.4,35,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:12:08,40.5,41,40.5,14.5,nan,15.25,19,48.8,35,34,35,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:12:09,40.5,41,40.5,14.5,nan,15.25,19,48.8,35,34,35,33.2,31.8,30.4,33.4,100,100,,,,,
2023-12-01,14:12:10,40.5,41,40.25,14.5,nan,15.25,19,48.6,35,34.2,35,33.2,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:11,40.5,41,40.25,14.5,nan,15.25,19,48.6,35,34.2,35,33.2,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:12,40.5,41,40.75,14.5,nan,15.25,19,48.6,34.6,33.8,34.8,33.2,31.8,30.4,33,100,100,,,,,
2023-12-01,14:12:13,40.5,41,40.75,14.5,nan,15.25,19,48.6,34.6,33.8,34.8,33.2,31.8,30.4,33,100,100,,,,,
2023-12-01,14:12:14,40.5,41,40.75,14.5,nan,15.25,19.1,48.6,34.6,33.8,34.8,33.2,31.8,30.4,33,100,100,,,,,
2023-12-01,14:12:14,40.5,41,40.75,14.5,nan,15.25,19.1,48.6,34.6,33.8,34.8,33.2,31.8,30.4,33,100,100,,,,,
2023-12-01,14:12:15,40.5,41,40.75,14.5,nan,15.25,19.2,48.6,34.6,33.8,34.8,33.4,31.8,30.6,33,100,100,,,,,
2023-12-01,14:12:16,40.5,41,40.75,14.5,nan,15.25,19.2,48.6,34.6,33.8,34.8,33.4,31.8,30.6,33,100,100,,,,,
2023-12-01,14:12:17,40.5,41,40.75,14.5,nan,15.25,19.1,48.6,34.8,34,34.8,33.2,31.8,30.6,33,100,100,,,,,
2023-12-01,14:12:18,40.5,41,40.75,14.5,nan,15.25,19.1,48.6,34.8,34,34.8,33.2,31.8,30.6,33,100,100,,,,,
2023-12-01,14:12:19,40.5,41,40.75,14.5,nan,15.25,19.2,48.6,35,34.4,34.8,33.4,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:20,40.5,41,40.75,14.5,nan,15.25,19.2,48.6,35,34.4,34.8,33.4,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:21,40.5,41,40.75,14.5,nan,15.25,19.2,48.6,35.2,34.4,35,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:21,40.5,41,40.75,14.5,nan,15.25,19.2,48.6,35.2,34.4,35,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:22,40.5,41,40.75,14.5,nan,15.25,19.2,49,35.4,34.6,35.2,33.4,32,30.6,33.6,100,100,,,,,
2023-12-01,14:12:23,40.5,41,40.75,14.5,nan,15.25,19.2,49,35.4,34.6,35.2,33.4,32,30.6,33.6,100,100,,,,,
2023-12-01,14:12:24,40.5,41,40.75,14.5,nan,15.25,19.2,48.8,35.2,34.4,35.2,33.4,32,30.6,33.6,100,100,,,,,
2023-12-01,14:12:25,40.5,41,40.75,14.5,nan,15.25,19.2,48.8,35.2,34.4,35.2,33.4,32,30.6,33.6,100,100,,,,,
2023-12-01,14:12:26,40.5,41.25,40.75,14.5,nan,15.25,19.2,48.8,35.4,34.6,35.2,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:26,40.5,41.25,40.75,14.5,nan,15.25,19.2,48.8,35.4,34.6,35.2,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:28,40.5,41.25,40.75,14.5,nan,15.25,19.2,49,35,34.2,35,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:28,40.5,41.25,40.75,14.5,nan,15.25,19.2,49,35,34.2,35,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:29,40.5,41.25,40.75,14.5,nan,15.25,19.2,48.8,35,34.2,35.2,33.4,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:30,40.5,41.25,40.75,14.5,nan,15.25,19.2,48.8,35,34.2,35.2,33.4,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:31,40.5,41.25,40.75,14.5,nan,15.25,19.2,48.8,34.8,34.2,35,33.4,32,30.6,33,100,100,,,,,
2023-12-01,14:12:31,40.5,41.25,40.75,14.5,nan,15.25,19.2,48.8,34.8,34.2,35,33.4,32,30.6,33,100,100,,,,,
2023-12-01,14:12:33,40.5,41.25,40.75,14.5,nan,15.25,19.2,48.8,35,34.4,35,33.4,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:33,40.5,41.25,40.75,14.25,nan,15.25,19.2,48.8,35,34.4,35,33.4,32,30.6,33.2,100,100,,,,,
2023-12-01,14:12:35,40.5,41.25,40.75,14.25,nan,15.25,19.2,49.2,35.4,34.8,35.2,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:35,40.5,41.25,40.75,14.5,nan,15.25,19.2,49.2,35.4,34.8,35.2,33.4,32,30.6,33.4,100,100,,,,,
2023-12-01,14:12:36,40.5,41.25,40.75,14.5,nan,15.25,19.2,49.2,35.6,34.8,35.2,33.6,32,30.6,33.6,100,100,,,,,
2023-12-01,14:12:36,40.5,41.25,40.75,14.25,nan,15.25,19.2,49.2,35.6,34.8,35.2,33.6,32,30.6,33.6,100,100,,,,,
2023-12-01,14:12:38,40.5,41,40.75,14.5,nan,15.25,19.2,49.6,36,35.2,35.6,33.8,32.2,30.8,33.8,100,100,,,,,
2023-12-01,14:12:40,40.5,41.25,40.75,14.5,nan,15.25,19.2,49.6,36,35.2,35.6,34,32.6,31.2,34,100,100,,,,,
2023-12-01,14:12:42,40.5,41.25,40.75,14.5,nan,15.25,19.2,49.6,36,35.2,35.6,34,32.6,31.2,34,100,100,,,,,
2023-12-01,14:12:42,40.5,41.25,40.75,14.5,nan,15.25,19.3,49.8,36.2,35.2,35.8,33.8,32.4,31,34,100,100,,,,,
2023-12-01,14:12:43,40.5,41.25,40.75,14.5,nan,15.25,19.3,49.8,36.2,35.2,35.8,33.8,32.4,31,34,100,100,,,,,
2023-12-01,14:12:43,40.5,41.25,41,14.5,nan,15.25,19.2,49.4,35.8,35,35.4,33.6,32.2,31,34,100,100,,,,,
2023-12-01,14:12:45,40.5,41.25,41,14.5,nan,15.25,19.2,49.4,35.8,35,35.4,33.6,32.2,31,34,100,100,,,,,
2023-12-01,14:12:45,40.5,41.25,40.75,14.5,nan,15.25,19.3,49.6,36,35,35.4,33.8,32.2,31,34,100,100,,,,,
2023-12-01,14:12:47,40.5,41.25,40.75,14.5,nan,15.25,19.3,49.6,36,35,35.4,33.8,32.2,31,34,100,100,,,,,
2023-12-01,14:12:47,40.5,41.25,41,14.5,nan,15.25,19.3,49.8,36,35.2,35.6,34,32.4,31,34,100,100,,,,,
2023-12-01,14:12:48,40.5,41.25,41,14.5,nan,15.25,19.3,49.8,36,35.2,35.6,34,32.4,31,34,100,100,,,,,
2023-12-01,14:12:49,40.75,41.25,41,14.5,nan,15.25,19.4,50,36.4,35.4,36,34.4,33,31.2,34.2,100,100,,,,,
2023-12-01,14:12:50,40.75,41.25,41,14.5,nan,15.25,19.4,50,36.4,35.4,36,34.4,33,31.2,34.2,100,100,,,,,
2023-12-01,14:12:50,40.75,41.25,41,14.5,nan,15.25,19.5,50.4,36.6,35.6,36.2,34.6,33,31.6,34.4,100,100,,,,,
2023-12-01,14:12:52,40.75,41.25,41,14.5,nan,15.25,19.5,50.4,36.6,35.6,36.2,34.6,33,31.6,34.4,100,100,,,,,
2023-12-01,14:12:52,40.75,41.25,41,14.5,nan,15.25,19.5,50.4,36.4,35.6,36,34.2,32.8,31.2,34.4,100,100,,,,,
2023-12-01,14:12:53,40.75,41.25,41,14.5,nan,15.25,19.5,50.4,36.4,35.6,36,34.2,32.8,31.2,34.4,100,100,,,,,
2023-12-01,14:12:54,40.75,41.25,41,14.5,nan,15.25,19.5,50.2,36.4,35.4,36,34.2,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:12:55,40.75,41.25,41,14.5,nan,15.5,19.5,50.2,36.4,35.4,36,34.2,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:12:56,40.5,41.25,41,14.5,nan,15.5,19.5,50.4,36.6,35.8,36,34.4,32.8,31.6,34.4,100,100,,,,,
2023-12-01,14:12:57,40.5,41.25,41,14.5,nan,15.25,19.5,50.4,36.6,35.8,36,34.4,32.8,31.6,34.4,100,100,,,,,
2023-12-01,14:12:57,40.75,41.25,41,14.5,nan,15.25,19.5,50.6,36.6,35.8,36.2,34.6,33,31.8,34.4,100,100,,,,,
2023-12-01,14:12:59,40.75,41.25,41,14.5,nan,15.25,19.5,50.6,36.6,35.8,36.2,34.6,33,31.8,34.4,100,100,,,,,
2023-12-01,14:12:59,40.75,41.25,41,14.5,nan,15.25,19.5,50.2,36.4,35.6,35.8,34,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:13:00,40.75,41.25,41,14.5,nan,15.25,19.5,50.2,36.4,35.6,35.8,34,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:13:01,40.75,41.25,41,14.5,nan,15.25,19.5,50.2,36.4,35.6,35.8,34,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:13:02,40.75,41.25,41,14.5,nan,15.25,19.5,50.2,36.4,35.6,35.8,34,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:13:03,40.75,41.25,41,14.5,nan,15.25,19.5,50.4,36.8,35.8,36.2,34.6,33,31.8,34.6,100,100,,,,,
2023-12-01,14:13:04,40.75,41.25,41,14.25,nan,15.25,19.5,50.4,36.8,35.8,36.2,34.6,33,31.8,34.6,100,100,,,,,
2023-12-01,14:13:04,40.75,41.25,41,14.25,nan,15.25,19.5,50.4,36.6,35.6,36,34.2,32.8,31.6,34.4,100,100,,,,,
2023-12-01,14:13:05,40.75,41.25,41,14.5,nan,15.5,19.5,50.4,36.6,35.6,36,34.2,32.8,31.6,34.4,100,100,,,,,
2023-12-01,14:13:06,40.75,41.25,41,14.5,nan,15.5,19.5,50.2,36.4,35.6,35.8,34,32.6,31,34.2,100,100,,,,,
2023-12-01,14:13:07,40.75,41.25,41,14.5,nan,15.25,19.5,50.2,36.4,35.6,35.8,34,32.6,31,34.2,100,100,,,,,
2023-12-01,14:13:08,40.75,41.25,41,14.5,nan,15.25,19.5,50.4,36.6,35.6,36,34.4,33,31.4,34.4,100,100,,,,,
2023-12-01,14:13:09,40.75,41.25,41,14.5,nan,15.5,19.5,50.4,36.6,35.6,36,34.4,33,31.4,34.4,100,100,,,,,
2023-12-01,14:13:10,40.75,41.25,41,14.5,nan,15.5,19.5,50.6,36.8,35.8,36.4,34.6,33,31.8,34.6,100,100,,,,,
2023-12-01,14:13:10,40.75,41.25,41,14.5,nan,15.5,19.5,50.6,36.8,35.8,36.4,34.6,33,31.8,34.6,100,100,,,,,
2023-12-01,14:13:11,40.75,41.25,41,14.5,nan,15.5,19.5,50.6,36.6,35.6,36.2,34.8,33,31.6,34.4,100,100,,,,,
2023-12-01,14:13:12,40.75,41.25,41,14.5,nan,15.5,19.5,50.6,36.6,35.6,36.2,34.8,33,31.6,34.4,100,100,,,,,
2023-12-01,14:13:13,40.75,41.25,41,14.5,nan,15.5,19.5,50.2,36.6,35.6,36,34.2,32.8,31.4,34.4,100,100,,,,,
2023-12-01,14:13:14,40.75,41.25,41,14.5,nan,15.5,19.5,50.2,36.6,35.6,36,34.2,32.8,31.4,34.4,100,100,,,,,
2023-12-01,14:13:15,40.75,41.25,41.25,14.5,nan,15.5,19.5,50.4,36.8,35.8,36.4,34.8,33,31.6,34.4,100,100,,,,,
2023-12-01,14:13:15,40.75,41.25,41.25,14.5,nan,15.25,19.5,50.4,36.8,35.8,36.4,34.8,33,31.6,34.4,100,100,,,,,
2023-12-01,14:13:17,40.75,41.25,41,14.5,nan,15.25,19.5,50.6,36.8,35.8,36.6,34.8,33.2,32,34.6,100,100,,,,,
2023-12-01,14:13:17,40.75,41.25,41,14.5,nan,15.5,19.5,50.6,36.8,35.8,36.6,34.8,33.2,32,34.6,100,100,,,,,
2023-12-01,14:13:18,40.75,41.25,41,14.5,nan,15.5,19.5,50.2,36.6,35.6,36,34.2,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:13:19,40.75,41.25,41,14.5,nan,15.5,19.5,50.2,36.6,35.6,36,34.2,32.6,31.2,34.2,100,100,,,,,
2023-12-01,14:13:20,40.75,41.25,41.25,14.5,nan,15.5,19.5,50.4,36.6,35.8,36.2,34.4,33,31.4,34.4,100,100,,,,,
2023-12-01,14:13:21,40.75,41.25,41.25,14.5,nan,15.5,19.5,50.4,36.6,35.8,36.2,34.4,33,31.4,34.4,100,100,,,,,
2023-12-01,14:13:22,40.75,41.5,41,14.5,nan,15.5,19.5,50.6,36.8,35.8,36.4,34.8,33.2,32,34.6,100,100,,,,,
2023-12-01,14:13:22,40.75,41.5,41,14.5,nan,15.5,19.5,50.6,36.8,35.8,36.4,34.8,33.2,32,34.6,100,100,,,,,
2023-12-01,14:13:24,40.75,41.5,41.25,14.5,nan,15.5,19.5,50.6,36.8,35.6,36.2,34.4,33,31.4,34.4,100,100,,,,,
2023-12-01,14:13:24,40.75,41.5,41.25,14.5,nan,15.5,19.5,50.6,36.8,35.6,36.2,34.4,33,31.4,34.4,100,100,,,,,
2023-12-01,14:13:26,40.75,41.25,41,14.5,nan,15.5,19.5,50.4,36.8,35.8,36.2,34.6,33,31.4,34.4,100,100,,,,,
2023-12-01,14:13:27,40.75,41.25,41,14.5,nan,15.25,19.6,50.8,37,36,36.4,34.8,33,31.8,34.6,100,100,,,,,
2023-12-01,14:13:29,40.75,41.25,41,14.5,nan,15.5,19.6,50.8,37,36,36.4,34.8,33,31.8,34.6,100,100,,,,,
2023-12-01,14:13:29,40.75,41.25,41.25,14.5,nan,15.5,19.7,50.6,36.8,35.8,36.2,34.4,32.8,31.4,34.4,100,100,,,,,
2023-12-01,14:13:31,40.75,41.25,41.25,14.5,nan,15.5,19.7,50.6,36.8,35.8,36.2,34.4,32.8,31.4,34.4,100,100,,,,,
2023-12-01,14:13:31,40.75,41.5,41.25,14.5,nan,15.5,19.6,50.6,36.8,35.8,36.2,34.4,33,31.4,34.2,100,100,,,,,
2023-12-01,14:13:32,40.75,41.5,41.25,14.5,nan,15.5,19.6,50.6,36.8,35.8,36.2,34.4,33,31.4,34.2,100,100,,,,,
2023-12-01,14:13:33,40.75,41.5,41.25,14.5,nan,15.5,19.7,51,37,36,36.6,35,33.2,32.2,34.6,100,100,,,,,
2023-12-01,14:13:33,40.75,41.5,41.25,,,,19.7,51,37,36,36.6,35,33.2,32.2,34.6,100,15.5,,,,,
2023-12-01,14:13:38,40.75,41.5,41.25,,,,19.7,50.8,37,36,36.4,34.8,33,31.41.00,41.5,51,37.2,0,0,,,
2023-12-01,14:13:39,40.75,41.5,41.25,14.5,nan,15.5,19.7,50.8,37,36,36.4,34.8,33,31.41.00,41.5,51,37.2,,,,,
2023-12-01,14:13:40,40.75,41.5,41.25,14.5,nan,15.5,19.8,51,37.2,36.2,36.6,34.8,33.2,31.8,34.6,100,0,,,,,
2023-12-01,14:13:41,40.75,41.5,41.25,14.5,nan,15.5,19.8,51,37.2,36.2,36.6,34.8,33.2,31.8,34.6,100,0,,,,,
2023-12-01,14:13:41,41,41.5,41.25,14.5,nan,15.5,19.8,50.8,37,36,36.4,34.6,33,31.8,34.6,100,0,,,,,
2023-12-01,14:13:43,41,41.5,41.25,14.5,nan,15.5,19.8,50.8,37,36,36.4,34.6,33,31.8,34.6,100,0,,,,,
2023-12-01,14:13:43,41,41.5,41.25,14.5,nan,15.5,19.8,51,37.2,36,36.4,35,33.2,32,34.6,100,0,,,,,
2023-12-01,14:13:44,41,41.5,41.25,14.5,nan,15.5,19.8,51,37.2,36,36.4,35,33.2,32,34.6,100,0,,,,,
2023-12-01,14:13:45,41,41.5,41.25,14.5,nan,15.5,19.9,51,37.4,36.2,36.8,35.2,33.4,32.2,34.8,100,0,,,,,
2023-12-01,14:13:46,41,41.5,41.25,14.5,nan,15.5,19.9,51,37.4,36.2,36.8,35.2,33.4,32.2,34.8,100,0,,,,,
2023-12-01,14:13:47,41,41.5,41.25,14.5,nan,15.5,19.8,51,37,36,36.4,34.8,33.2,32,34.6,100,0,,,,,
2023-12-01,14:13:48,41,41.5,41.25,14.5,nan,15.5,19.8,51,37,36,36.4,34.8,33.2,32,34.6,100,0,,,,,
2023-12-01,14:13:48,41,41.5,41.25,14.5,nan,15.5,19.9,51,37.4,36.2,36.6,35,33.4,32.2,34.8,100,0,,,,,
2023-12-01,14:13:49,41,41.5,41.25,14.5,75.75,15.5,19.9,51,37.4,36.2,36.6,35,33.4,32.2,34.8,100,0,,,,,
2023-12-01,14:13:50,41,41.5,41.25,14.5,75.75,15.5,20,51.2,37.6,36.4,37,35.4,33.6,32.4,35,100,0,,,,,
2023-12-01,14:13:51,41,41.5,41.25,14.5,nan,15.5,20,51.2,37.6,36.4,37,35.4,33.6,32.4,35,100,0,,,,,
2023-12-01,14:13:52,41,41.5,41.25,14.5,nan,15.5,20,51,37.2,36.2,36.8,35,33.4,32.2,35,100,0,,,,,
2023-12-01,14:13:53,41,41.5,41.25,14.75,nan,15.5,20,51,37.2,36.2,36.8,35,33.4,32.2,35,100,0,,,,,
2023-12-01,14:13:54,41,41.5,41.25,14.75,nan,15.5,20,51.2,37.4,36.2,36.8,35.2,33.6,32.4,35,100,0,,,,,
2023-12-01,14:13:55,41,41.5,41.25,14.75,nan,15.5,20,51.2,37.4,36.2,36.8,35.2,33.6,32.4,35,100,0,,,,,
2023-12-01,14:13:55,41,41.5,41.25,14.75,nan,15.5,20,51.2,37.6,36.6,37.2,35.6,33.6,32.6,35,100,0,,,,,
2023-12-01,14:13:56,41,41.5,41.25,14.75,nan,15.5,20,51.2,37.6,36.6,37.2,35.6,33.6,32.6,35,100,0,,,,,
2023-12-01,14:13:57,41,41.5,41.25,14.75,nan,15.5,20,51.2,37.4,36.2,36.8,35,33.4,32.2,35,100,0,,,,,
2023-12-01,14:13:58,41,41.5,41.25,14.75,nan,15.5,20,51.2,37.4,36.2,36.8,35,33.4,32.2,35,100,0,,,,,
2023-12-01,14:13:59,41,41.5,41.25,14.75,nan,15.5,20,51,37.2,36,36.4,35,33.2,32,34.8,100,0,,,,,
2023-12-01,14:14:00,41,41.5,41.25,15,78,15.5,20,51,37.2,36,36.4,35,33.2,32,34.8,100,0,,,,,
2023-12-01,14:14:01,41,41.75,41.25,15,78,15.5,20,51.2,37.6,36.4,37,35.6,33.6,32.8,35,100,0,,,,,
2023-12-01,14:14:01,41,41.75,41.25,14.75,nan,15.5,20,51.2,37.6,36.4,37,35.6,33.6,32.8,35,100,0,,,,,
2023-12-01,14:14:02,41,41.5,41.25,14.75,nan,15.5,20,51.2,37.6,36.4,37,35.4,33.4,32.8,35,100,0,,,,,
2023-12-01,14:14:03,41,41.5,41.25,15,nan,15.5,20,51.2,37.6,36.4,37,35.4,33.4,32.8,35,100,0,,,,,
2023-12-01,14:14:04,41,41.5,41.25,15,nan,15.5,20,51,37.2,36,36.6,34.8,33.2,32,34.8,100,0,,,,,
2023-12-01,14:14:05,41,41.5,41.25,15,nan,15.75,20,51,37.2,36,36.6,34.8,33.2,32,34.8,100,0,,,,,
2023-12-01,14:14:06,41,41.5,41.25,15,nan,15.75,20,51,37.2,36.2,36.8,35.2,33.6,32.4,35,100,0,,,,,
2023-12-01,14:14:06,41,41.5,41.25,15,nan,15.5,20,51,37.2,36.2,36.8,35.2,33.6,32.4,35,100,0,,,,,
2023-12-01,14:14:08,41,41.75,41.25,15,nan,15.5,20,51.2,37.6,36.4,37.2,35.6,33.6,32.6,35,100,0,,,,,
2023-12-01,14:14:08,41,41.75,41.25,15,nan,15.5,20,51.2,37.6,36.4,37.2,35.6,33.6,32.6,35,100,0,,,,,
2023-12-01,14:14:09,41,41.75,41.25,15,nan,15.5,20,51,37.2,36.2,36.8,35.4,33.6,32.4,35,100,0,,,,,
2023-12-01,14:14:10,41,41.75,41.25,14.75,nan,15.5,20,51,37.2,36.2,36.8,35.4,33.6,32.4,35,100,0,,,,,
2023-12-01,14:14:11,41,41.75,41.25,14.75,nan,15.5,20,51,37.2,36.2,36.6,35,33.4,32,34.8,100,0,,,,,
2023-12-01,14:14:11,41,41.75,41.25,15,nan,15.5,20,51,37.2,36.2,36.6,35,33.4,32,34.8,100,0,,,,,
2023-12-01,14:14:13,41,41.75,41.25,15,nan,15.5,20,51.2,37.6,36.4,37,35.4,33.6,32.4,35,100,0,,,,,
2023-12-01,14:14:13,41,41.75,41.25,15,nan,15.5,20,51.2,37.6,36.4,37,35.4,33.6,32.4,35,100,0,,,,,
2023-12-01,14:14:15,41,41.75,41.25,15,nan,15.5,20.1,51.2,37.8,36.6,37.2,35.6,33.8,32.8,35,100,0,,,,,
2023-12-01,14:14:15,41,41.75,41.25,15,nan,15.75,20.1,51.2,37.8,36.6,37.2,35.6,33.8,32.8,35,100,0,,,,,
2023-12-01,14:14:16,41,41.75,41.5,15,nan,15.5,20.1,51.2,37.6,36.4,37,35.2,33.6,32.2,35,100,0,,,,,
2023-12-01,14:14:18,41,41.75,41.25,15.25,nan,15.75,20.1,51.2,37.4,36.2,36.8,35.2,33.6,32.2,35,100,0,,,,,
2023-12-01,14:14:20,41,41.75,41.25,15.25,nan,15.75,20.1,51.2,37.4,36.2,36.8,35.2,33.6,32.2,35,100,0,,,,,
2023-12-01,14:14:20,41,41.75,41.5,15.25,nan,15.75,20.2,51.2,37.8,36.8,37,35.4,33.6,32.6,35,100,0,,,,,
2023-12-01,14:14:22,41,41.75,41.5,15.25,nan,15.75,20.2,51.2,37.8,36.8,37,35.4,33.6,32.6,35,100,0,,,,,
2023-12-01,14:14:22,41,41.75,41.25,15.25,nan,15.75,20.3,51.2,38,36.8,37.2,36,33.8,32.8,35.2,100,0,,,,,
2023-12-01,14:14:23,41,41.75,41.25,15.25,nan,15.5,20.3,51.2,38,36.8,37.2,36,33.8,32.8,35.2,100,0,,,,,
2023-12-01,14:14:23,41,41.75,41.5,15.25,nan,15.5,20.3,51.2,37.6,36.4,37,35.4,33.6,32.8,35.2,100,0,,,,,
2023-12-01,14:14:25,41,41.75,41.5,15.25,nan,15.75,20.3,51.2,37.6,36.4,37,35.4,33.6,32.8,35.2,100,0,,,,,
2023-12-01,14:14:25,41,41.75,41.5,15.25,nan,15.75,20.3,51.2,37.6,36.4,36.8,35.4,33.6,32.4,35.2,100,0,,,,,
2023-12-01,14:14:27,41,41.75,41.5,15.25,nan,15.5,20.3,51.2,37.6,36.4,36.8,35.4,33.6,32.4,35.2,100,0,,,,,
2023-12-01,14:14:27,41,41.75,41.5,15.25,nan,15.5,20.3,51.2,37.8,36.6,37.2,35.6,34,32.8,35.2,100,0,,,,,
2023-12-01,14:14:28,41,41.75,41.5,15.25,nan,15.5,20.3,51.2,37.8,36.6,37.2,35.6,34,32.8,35.2,100,0,,,,,
2023-12-01,14:14:29,41,41.75,41.5,15.25,nan,15.5,20.3,51.2,38,36.6,37.4,35.8,33.8,33,35.2,100,0,,,,,
2023-12-01,14:14:30,41,41.75,41.5,15.25,nan,15.75,20.3,51.2,38,36.6,37.4,35.8,33.8,33,35.2,100,0,,,,,
2023-12-01,14:14:30,41,41.75,41.5,15.25,nan,15.75,20.3,51.2,37.6,36.4,37,35.4,33.8,32.4,35,100,0,,,,,
2023-12-01,14:14:32,41,41.75,41.5,15.25,nan,15.75,20.3,51.2,37.6,36.4,37,35.4,33.8,32.4,35,100,0,,,,,
2023-12-01,14:14:32,41.25,41.75,41.5,15.25,nan,15.75,20.3,51.2,37.6,36.4,37,35.2,33.6,32.4,35.2,100,0,,,,,
2023-12-01,14:14:33,41.25,41.75,41.5,15.25,nan,15.75,20.3,51.2,37.6,36.4,37,35.2,33.6,32.4,35.2,100,0,,,,,
2023-12-01,14:14:34,41,41.75,41.5,15.25,nan,15.75,20.4,51.2,37.8,36.6,37.2,35.6,33.8,32.6,35.2,100,0,,,,,
2023-12-01,14:14:35,41,41.75,41.5,15.25,nan,15.75,20.4,51.2,37.8,36.6,37.2,35.6,33.8,32.6,35.2,100,0,,,,,
2023-12-01,14:14:36,41.25,41.75,41.5,15.25,nan,15.75,20.4,51.2,38,36.8,37.2,35.8,34,33,35.2,100,0,,,,,
2023-12-01,14:14:37,41.25,41.75,41.5,15.25,nan,15.75,20.4,51.2,38,36.8,37.2,35.8,34,33,35.2,100,0,,,,,
2023-12-01,14:14:38,41.25,41.75,41.5,15.25,nan,15.75,20.4,51.2,37.8,36.6,37,35.4,33.8,32.6,35,100,0,,,,,
2023-12-01,14:14:38,41.25,41.75,41.5,15.25,nan,15.75,20.4,51.2,37.8,36.6,37,35.4,33.8,32.6,35,100,0,,,,,
2023-12-01,14:14:39,41.25,41.75,41.5,15.25,nan,15.75,20.5,51.2,37.4,36.4,37,35.2,33.8,32.2,35.2,100,0,,,,,
2023-12-01,14:14:40,41.25,41.75,41.5,15.25,nan,15.75,20.5,51.2,37.4,36.4,37,35.2,33.8,32.2,35.2,100,0,,,,,
2023-12-01,14:14:41,41,41.75,41.5,15.25,nan,15.75,20.5,51.4,38,36.8,37,35.6,33.8,32.8,35.2,100,0,,,,,
2023-12-01,14:14:42,41,41.75,41.5,15.25,nan,15.75,20.5,51.4,38,36.8,37,35.6,33.8,32.8,35.2,100,0,,,,,
2023-12-01,14:14:43,41.25,41.75,41.5,15.25,nan,15.75,20.5,51.6,38.2,37,37.6,36.2,34.2,33.2,35.4,100,0,,,,,
